"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
2.49,1.2,1.48,1.76,1.89,1.74,2.25,1.58,1.12,1.01,3.63,2.18,1.16,4.01,1.26,3.99,1.28,2.13,1.52,2.27,1.45,1.41,2.51,1.42,1.2,2.13,2.39,4.01,2.18,1.34,1.47,1.37,3.63,1.05,2.93,1.7,2.08,4.88,3.26,1.33,1.21,2.51,1.62,1.14,2.49,3.04,1.27,1.23,1.41,2.7,2.55,1.27,1.4,3.77,1.43,2.29,2.48,3.24,2.46,2.93,1.72,1.89,2.21,1.62,3.91,1.4,3.68,2.4,1.18,1.62,3.14,2.51,1.29,1.23,1.78,2.06,1.17,3.37,1.15,2.02,3.26,8.56,1.6,2.6,1.16,1.34,1.07,3.65,3.12,2.48,1.48,2.08,1.23,1.32,1.72,4.06,1.38,2.25,1.6,1.14,2.29,1.31,4.32,2.03,1.79,2.68,1.53,3.63,2.15,1.16,2.7,2.08,5.57,2.02,3.12,2.86,2.52,1.2,1.77,2.73,2.8,4.68,1.68,3.43,2.29,1.18,2.27,1.45,3.7,1.29,4.32,2.08,2.97,1.08,2.03,1.21,1.36,3.52,4.3,1.56,1.82,3.61,1.58,2.72,1.73,1.68,1.53,1.5,2.91,3.86,1.49,3.89,1.44,1.19,2.02,4.54,2.43,2.57,2.43,1.64,2.26,1.01,2.48,1.32,1.4,1.62,1.75,1.21,1.38,1.27,2.03,2.51,2.72,2.58,1.52,1.51,2.13,1.37,1.49,2.89,3.24,1.11,1.66,2.36,2.55,1.37,3.96,3.86,1.1,1.25,1.3,1.6,1.04,1.67,1.14,1.05,1.11,1.47,1.85,1.37
2.26,1.27,1.65,1.04,1.38,2.54,1.26,1.47,2.43,1.48,4.85,1.41,1.7,1.07,1.97,3.52,1.41,4.54,1.89,11.19,2.49,2.25,1.25,2.26,1.69,3.77,1.35,2.89,2.52,1.24,1.44,2.03,2.99,4.16,2.84,2.02,5.38,1.02,1.22,1.22,5.09,3.89,1.53,2.02,2.88,3.58,1.85,1.51,4.57,2.22,1.42,3.34,2.27,1.73,1.08,1.34,1.49,2.04,1.03,2.55,1.16,1.87,3.1,4.51,6.4,1.49,1.05,3.16,1.1,3.99,4.68,1.51,1.59,1.55,1.83,2.36,1.19,3.63,1.63,2.43,1.08,4.04,1.16,1.94,1.62,1.07,2.17,3.65,1.49,1.07,1.39,1.96,3.68,2.07,1.61,17.6,1.84,1.68,4.11,1.84,2.33,2.22,3.16,1.53,6.37,1.49,3,2.67,3.72,2.39,1.84,2.57,1.09,1.29,1.24,1.74,5.98,1.35,2.67,1.48,2.25,1.17,1.11,1.08,4.57,1.5,3.1,1.41,1.43,4.04,1.92,1.46,1.42,3.91,2.25,5.77,2.57,2.08,1.42,5.6,2.1,1.01,2.19,1.69,3.5,2.22,4.68,3.72,1.35,1.12,7.37,1.25,1.67,2.8,2.88,1.05,1.25,1.28,7.09,1.63,2.63,2.62,2.09,2.33,1.01,1.48,1.05,3.24,3.56,3.04,1.21,2.67,1.39,6.05,4.88,1.08,1.21,1.51,1.1,2.73,1.62,2.04,1.19,2.09,1.54,1.81,1.76,2.82,2.8,4.51,1.16,1.08,2.08,1.86,1.35,1.25,3.94,2.6,4.35,1.27
2.22,1.53,1.45,1.64,3.39,1.21,2.48,2.15,3.45,1.14,2.03,3.96,2.75,2.12,1.87,2.17,3.28,1.19,1.77,1.14,1.16,2.46,1.02,2.34,2.67,1.16,1.35,3.47,1.64,1.53,1.49,1.32,1.73,1.7,1.46,1.31,1.39,5.47,1.13,1.1,2.29,1.2,1.02,2.59,6.66,1.83,3.82,2.88,1.35,1.09,1.06,1.06,1.54,3.43,1.34,1.36,1.15,1.97,1.27,1.55,6.72,3.28,1.25,1.93,2.27,1.77,2.52,1.81,1.7,1.01,4.11,2.79,3.26,2.51,1.18,11.69,3.28,2.1,3.1,1.56,1.74,4.04,3.39,1.45,5,2.67,1.25,1.08,1.04,2.99,1.92,1.25,2.4,1.75,8.3,2.45,2.3,2.67,2.72,3.45,2.29,2.04,1.17,2.45,2.05,1.69,4.91,2.39,2.15,8.93,1.94,1.38,1.57,1.13,1.41,2.65,2.37,4.19,2.27,1.94,3.56,3.12,1.17,2.6,1.46,2.27,2.23,2.26,3.04,1.16,1.39,5.68,1.94,1.66,1.1,1.12,2.86,1.14,1.91,4.77,2.19,3.43,1.13,1.28,1.42,5.57,1.42,1.65,1.42,1.79,1.36,1.43,1.8,1.63,1.64,2.12,1.53,2.12,1.45,1.9,2.1,1.03,1.67,2.6,2.89,1.56,3.5,1.92,3.99,2,2.13,2.43,2.62,1.95,3.22,1.98,1.72,2.88,1.94,2.29,1.61,1.14,3.77,1.63,2.86,2.4,1.53,2.39,5.03,2.39,2.15,1.84,1.93,2.48,1.62,1.4,2.07,2.6,2.52,1.39
1.11,1.25,1.61,1.66,2.18,1.11,2.03,1.25,1.12,1.56,3.65,2.89,2.02,1.24,1.73,1.17,1.72,1.18,1.11,1.62,2.17,1.18,1.08,4.48,3,2.51,1.38,2.04,1.56,1.76,4.43,3.5,1.62,3.32,1.18,1.31,1.13,1.24,1.67,1.2,1.23,1.18,1.39,1.75,1.57,1.35,2.02,3.16,1.2,1.05,2.43,2.67,1.06,1.75,2.14,1.67,1.46,1.27,2.82,1.14,1.12,1.1,2.37,1.1,8.21,1.4,2.45,1.66,1.48,1.48,1.93,6.4,2,1.04,1.4,1.35,1.19,1.74,3.04,4.68,3.61,1.52,6.48,2.09,2.63,1.97,2.09,3.91,1.13,1.61,2,2.31,1.15,2.68,1.45,2.48,1.97,3.63,2.52,1.68,3.04,2.17,1.64,2.45,1.4,2.07,1.84,1.01,2.99,1.52,1.03,2.39,2.91,1.8,3.28,2.19,4.35,1.27,1.78,1.07,1.04,1.57,5.67,3.26,2.63,1.21,2.55,1.17,1.74,1.06,1.05,1.18,5.03,1.17,5.03,4.43,1.07,2.07,1.01,1.67,2.08,1.67,2.36,4.77,1.24,1.28,2.86,1.73,1.15,1.98,1.98,1.39,2.26,4.06,1.32,2.36,1.47,2.1,2.52,2.15,1.58,11.19,2.51,2.05,2.08,2.48,1.93,2.37,1.42,2.75,4.32,1.71,1.14,2.67,1.81,2.91,1.01,1.27,1.06,2.77,6.15,1.04,5.03,1.13,1.66,1.09,1.71,1.41,1.83,1.14,2.13,3.02,2.01,3.22,2.97,2.02,1.46,1.39,2.99,1.81
2.79,1.1,2.08,1.4,4.35,2.89,2.09,1.04,2.17,2.7,1.25,3.34,5.25,1.16,1.12,2.17,1.42,1.06,1.25,1.06,3.04,1.69,1.08,1.15,1.24,1.82,1.62,2.89,2.59,1.12,4.11,1.6,1.05,1.02,3.58,1.02,1.31,1.95,2.68,3.1,1.39,1.48,3.34,1.37,1.11,1.47,2.33,1.39,1.43,1.39,2.7,1.4,1.71,1.85,1.03,2.79,1.26,1.89,2.13,2.91,5.6,1.27,1.98,1.81,1.33,1.17,2.46,1.27,1.85,1.2,1.73,1.08,2.37,1.59,1.39,1.21,2.55,1.82,1.79,1.34,1.59,1.15,1.29,1.53,2.51,3.14,1.55,2.93,1.12,6.62,4.16,1.81,1.7,1.39,4.32,1.54,5.47,1.54,3.61,2.25,2.54,8.21,1.53,4.32,4.27,1.45,2.18,1.04,2.1,1.44,2.19,2.67,1.69,1.25,3.45,1.51,2.39,1.17,4.68,1.51,1.74,1.71,1.02,2.42,1.13,1.35,3.04,3.89,1.7,4.22,2.09,3.1,1.44,1.62,1.26,1.35,2.72,2.03,2.08,1.12,1.82,1.18,4.62,2.31,1.62,2.7,2.1,1.78,2.57,2.1,1.2,4.77,2.95,1.45,1.42,2.73,1.17,2.37,1.07,1.55,1.31,1.4,1.66,1.2,1.19,2.33,2.49,1.92,1.14,3.63,1.79,1.19,1.76,1.47,1.15,1.8,2.73,2.18,1.25,1.73,2.57,1.36,1.4,1.81,2.34,1.25,4.14,1.93,2.77,1.65,2.62,1.17,6.22,2.51,1.22,2.14,1.68,1.83,1.01,1.87
1.09,2.54,2,2.18,1,1.15,2.4,1.19,3.41,2.86,1.41,1.51,4.04,1.14,1.12,4.09,2.55,4.32,1.13,1.36,2.79,3.58,10.45,2.7,3.54,1.27,1.24,1.43,1.15,8.21,2.7,2.68,3.56,1.01,3.06,1.35,3.16,5.34,3.45,1.7,1.12,1.78,2.36,1.73,1.92,1.66,4.04,2.52,3.86,2.46,4.48,2.91,2.48,1.1,1.37,1.66,1.59,2.73,1.96,1.55,1.71,1.93,4.43,1.1,4.22,1.29,1.43,1.4,1.01,5.64,2.4,3.96,2.51,1.26,1.52,2.02,1.52,4.32,1.41,4.51,1.26,1.05,1.22,2.01,1.05,2.27,4.65,1.39,1.64,2.37,1.29,1.16,2.13,2.05,2.52,1.42,1.26,1.86,2.31,2.72,2.93,3.86,2.15,1.42,1.95,4.32,1.08,1.82,5.84,3.24,1.78,1.22,1.23,1.03,2.7,5.34,1.54,1.08,1.33,1.63,1.92,3.41,3,1.15,2.29,2.43,1.96,2.97,2.37,1.97,3,1.49,1.24,1.72,1.4,3.45,2.31,3.26,1.28,2.43,1.26,2.21,4.06,1.01,1.05,1.65,1.13,8.76,2.03,3.1,1.61,1.85,2.19,1.62,1.25,2.95,2.55,1.82,1.56,2.89,3.77,1.28,1.48,2.48,1.93,1.07,2.73,1.31,1.39,2.42,5.09,2.23,3.12,1.17,1.05,1.02,1.24,3.1,1.1,2.37,1.19,1.4,1.17,1.06,1.32,2.95,2.02,1.73,1.27,1.84,1.24,1.06,2.72,1.22,1.78,1.57,3.43,1.13,1.45,4.3
2.33,2.43,6.85,1.87,1,1.29,1.02,1.11,3.12,2.84,1.11,1.07,1.09,3.86,2.07,1.15,1.4,2.82,4.04,1.08,1.13,1.86,1.06,6.55,4.01,2.49,1.47,4.04,1.92,1.51,2.55,1.47,1.09,1.2,5,1.33,1.92,1.33,1.24,1.21,1.06,1.72,1.02,2.01,1.15,2.13,2.03,1.02,1.59,2.09,2.26,1.78,2.21,1.42,2.55,2.13,1.14,1.43,1.12,1.4,6.15,1.33,1.96,1.28,5.31,1.06,1.15,1.76,1.94,1.97,1.83,1.14,1.33,1.63,1.79,3.86,2.19,1.4,1.91,1.45,4.09,2.04,1.44,5.19,4.88,2.29,1.16,2.39,1.96,2.03,1.95,2.63,1.03,1.19,1.93,4.4,1.4,1.19,1.31,4.06,1.6,1.65,2.25,1.7,6.55,1.08,2.75,1.4,1.19,5.38,1.11,1.27,1.21,1.14,1.68,1.12,3.12,1.73,1.51,1.52,2.22,1.11,1.05,3.04,3.12,1.65,1.41,1,2.27,1.48,1.19,2.33,2.19,2.17,1.44,1.41,1.86,1.06,8.93,1.47,4.57,4.3,3.58,3.61,1.89,1.06,1.19,1.66,1.41,1.31,2.29,4.46,1.26,4.57,1.19,1.33,2.22,1.2,1.48,2.34,1.01,2.75,3.41,1.83,1.93,1.78,3.2,1.27,1.8,2.23,1.51,1.86,1.83,2.7,5.68,1.98,1.78,1.28,1.11,2.02,2.55,2.67,1.44,2.25,1.27,1.19,1.31,2.6,4.54,1.04,14.37,2.62,1.62,5.74,1.66,7.7,1.49,3.22,2.55,2.51
4.3,1.16,1.68,1.87,3.45,2.03,1.67,2.89,1.84,5.68,1.86,3.89,1.91,1.96,2.18,1.96,2.19,1.06,3.34,1.93,1.42,1.78,3.52,2.68,1.68,2.31,1.93,2.55,1.05,2.15,1.06,1.34,1.21,1.64,2.02,1.56,1.71,2.46,2.77,1.03,1.81,2.13,1.29,20.5,1.38,1.7,2.25,2.54,1.94,1.1,2.21,1.5,1.04,3.96,2,1.67,1.39,1.03,1.28,2.67,1.41,1.3,1.16,1.6,1.61,1.51,5.98,2.82,1.16,4.24,4.35,1.12,1.49,1.27,1.15,2.1,1.81,1.38,2.72,1.27,2.1,1.23,2.48,10.87,1.56,2.84,2.29,3.41,1.7,1.56,1.61,1.95,3.63,1.78,3.39,1.58,1.21,2.22,2.65,1.25,4.94,1.27,1.97,2.42,1.59,3.45,12.42,2.86,2.13,3,1.2,2.25,1.84,2.4,2.07,1.18,2.79,2.45,1.08,1.4,1.06,1.79,2.55,1.22,3.43,1.7,2.55,2.48,5.22,1.34,2.84,4.43,2.29,4.35,3.82,1.87,2.08,1.51,1.01,1.84,2.33,5.22,2.84,3.3,1.95,3.82,1.11,1.82,2.82,1.13,4.91,1.63,2.19,2.48,1.18,3.18,5.8,1.51,1.51,3.7,1.34,2.37,1.02,3.08,4.35,1.98,1.61,1.44,1.04,1.82,1.28,1.47,3.45,1.53,2.86,11.6,3.16,1.36,1.62,2.68,2.52,1.7,1.29,2.68,1.03,2.03,2.73,2.12,1.1,1.24,4.06,1.1,1.97,1.45,2.4,1.53,1.36,3.61,2.27,1.43
1.05,2.48,2.52,1.8,2.93,1.2,1.68,1.17,1.28,1.66,1.45,3.41,2.1,1.02,1.08,3.72,1.5,2.19,3.12,1.55,1.97,4.68,3.96,3.2,3.18,2.25,1.6,1.93,3.45,2.93,1.16,1.62,4.32,1.35,3.26,1.6,1.51,5.54,3.52,2.93,1.48,2.91,1.23,3.34,1.02,2.54,2.62,2.03,1.45,1.54,4.97,3.58,2.79,2.59,1.27,1.78,1.32,1.25,2.36,1.69,1.14,17.6,1.06,1.26,1.04,1.19,1.57,4.04,1.31,1.34,1.85,1.85,1.51,1.1,3.7,5.31,1.55,2.49,1.42,5.87,1,1.6,1.91,4.04,1.44,1.06,1.33,8.12,1.81,1.14,2.73,1.79,1.35,1.56,2.37,2.48,2.13,1.42,1.01,1.89,2.09,1.12,1.4,2.48,2.99,1.47,2.86,8.93,1.61,3.34,1.19,1.53,8.56,2.7,1.02,2.72,8.76,1.6,1.86,1.3,1.05,1.29,1.86,1.11,1.32,1.51,1.62,1.53,5.44,2.27,3.45,4.06,1.76,1.77,1.05,1.34,3.63,1.06,1.56,1.11,2.89,1.35,2.09,1.05,2.3,1.87,1.07,1.72,17.8,4.51,2.54,1.38,5.87,1.32,1.1,2.99,1.6,1.29,1.28,3.22,1.59,1.51,2.34,1.15,2.02,2.77,3.3,1.69,3.04,4.74,2.62,1.21,2.42,1.26,5.91,4.85,3.16,1.17,2.43,1.55,2.07,1.43,1.93,1.13,1.23,4.94,1.75,1.59,1.03,2.13,2.45,1.3,1.73,2.34,1.48,1.41,5.31,1.15,1.53,3.24
4.77,1.1,2.77,1.07,2.02,4.06,1.49,2.7,1.78,2.43,1,1.79,3.02,1.03,1.84,2.21,2.09,2.07,2.93,1.01,2.31,2.19,1.28,3.04,5.38,1.25,2.08,17.8,1.05,1.86,1.61,4.06,1.11,2.05,3.52,1.68,1.51,1.36,2.84,1.35,1.48,1.38,2.3,1.92,3.77,1.82,1.52,1.23,1.95,2.93,2.03,2.48,2.54,3.61,1.44,1.23,2.12,3.2,1.7,2.3,2.77,2.45,4.06,3.86,2.97,2.15,1.74,3.28,1.8,1.02,4.38,7.7,2.15,1.56,5.25,2.51,2.25,2.21,1.21,3.36,1.35,2.77,2.67,1.45,1,1.85,2.34,4.57,4.35,2.63,2.73,2.86,2.1,3.04,1.41,1.23,1.07,3.3,1.18,3.77,2.14,1.05,1.68,1.23,1.39,2.25,1.06,1.68,1.7,1.07,3.39,1.63,1.19,3.45,1.15,2.42,1.38,1.34,5.25,1.94,2.42,1.4,1,1.53,1.15,1.33,1.55,1.44,2.46,1.69,1.45,2.73,1.47,3.56,2.03,1.43,1.53,1.2,4.04,1.77,1.37,2.31,2.82,3.24,2.05,1.21,1.85,1.71,1.13,1.04,1.52,2.29,1.02,2.89,1.25,1.28,2.04,4.57,3.72,2.86,1.24,1.68,1.25,2.93,2.27,2.21,1.96,2.08,5.47,1.54,1.34,2.48,1.03,1.2,3.68,1.74,1.75,1.73,2.29,2.31,2.01,2.34,3.84,60.8,2.46,2.14,3.34,3.89,2.05,5.87,3.77,5.74,2.49,1.62,2.33,3.72,5.03,1.5,17.8,1.21
2.7,5.57,1.76,3.91,3.04,2.55,2.31,2.84,1.79,1.43,2.08,1.11,6.12,1.03,2.31,2.1,1.53,3.06,2.05,1.56,1.87,2.21,2.57,1.65,3.34,1.53,1.48,1.13,1.7,1.13,4.91,1.25,1.75,2.27,2.46,4.46,1.71,3.54,2.59,2.89,2.27,3.61,3.75,1.09,3.26,1.75,1.93,5.38,2.21,2.37,3.43,1.4,2.46,3,1.81,1.39,2,1.51,1.8,1.64,1.91,3.89,2.36,1.9,2.54,1.51,1.27,6.2,4.12,5.67,3.34,6.12,1.75,1.89,4.06,6.29,2.54,2.29,1.07,3.77,1.27,3.5,3.75,1.13,3.79,2.19,1.61,3.08,4.32,2.09,1.48,1.2,5.31,2.73,3.43,3.68,2.23,1.6,5,3.43,3.43,2.54,2.26,1.89,1.04,2.31,2.31,2.09,1.02,1.09,1.62,3.86,2.02,7.37,1.08,1.01,3.02,1.54,1.27,3.61,2.03,1.89,2.39,2.48,1.21,1.42,1.3,1.48,2.37,1.41,4.38,2.3,5.77,2.46,2.57,3.86,1.61,1.86,1.11,1.11,1.32,2.3,2.33,2.13,1.75,2.54,1.45,2,1.65,1.33,1.61,2.97,5.77,2.43,2.48,1.03,1.56,1.34,1.38,2.02,3.43,2.59,3.1,1.8,2.02,1.23,2.02,1.96,6.85,1.44,1.81,1.55,2.4,1.94,1.08,1.74,1.2,3.16,1.42,2.27,3.24,2.13,1.5,4.32,2.72,3.89,4.62,1.57,1.15,1.07,1.14,4.68,2.62,1.56,1.03,1.72,1.36,2.42,1.98,1.13
1.17,2.03,1.58,1.75,1.43,1.16,1.11,2.67,4.16,1.17,1.4,1.86,4.09,2.34,1.84,1.49,4.22,2.17,4.16,2.37,1.06,1.4,3.45,4.16,1.13,1.4,7.65,2.55,1.6,2.17,2.01,2.7,2.43,5.31,3.58,2.37,2.09,1.86,2.03,1.32,2.3,3.7,3.89,2.26,1.79,2.48,3.08,8.56,7.95,1.57,1.28,1.95,2.09,1.02,1.89,1.63,1.37,1.39,1.97,1.39,1.15,2.48,1.27,1.14,1.09,1.59,5.31,4.68,1.61,1.04,4.62,1.84,1.44,2.33,1.55,1.65,1.17,1.07,2.77,1.78,4.38,5.41,1.13,2.62,1.66,1.75,1.12,1.38,1.16,1.83,1.37,1.02,1.38,5.98,2.29,1.05,1.42,1.35,1.2,1.25,1.25,1.56,3.12,3.34,1.31,2.21,1.2,2.79,1.04,6.74,1.96,2.8,1.54,1.03,2.57,1.85,2.89,1.54,1.47,1.04,1.69,1.01,2.45,1.11,1.21,1.06,1.11,2.89,2.88,1.33,1.58,1.4,1.46,1.27,3.2,1.45,17.8,1.08,1.11,1.48,1.4,2.45,1.05,2.34,2.03,1.18,3.96,1.36,1.45,1.12,1.02,1.63,2,2.19,1.38,1.93,1.27,1.08,1.17,1.67,2.52,1,2.43,3.89,1.12,1.05,1.29,1.36,1.25,1.41,2.54,3.06,4.91,3.61,1.9,2.39,4.74,3.24,1.17,1.45,2.39,1.68,1.4,1.53,2.37,1.43,4.83,1.38,1.62,1.81,1.43,1.7,3.45,1.91,1.02,1.51,2.34,3.96,1.02,2.51
1.13,1.65,1.51,3.94,1.07,1.69,3.3,3.22,1.43,1.73,3.02,3.94,1.39,5.06,7.64,1.6,3.91,1.63,1.39,2.29,1.03,1.7,1.26,5.74,4.06,1.36,1.05,2.45,1.24,4.24,2.04,2.46,1.74,1.17,1.03,4.06,2.23,1.39,1.48,3.04,11.19,2.25,1.01,1.43,2.18,5.5,1.59,1.89,1.43,1.66,1.32,2.05,3.86,2.23,1.97,1.54,3,1.34,2.57,1.38,1.27,1.29,1.25,1.57,1.81,1.29,1.62,1.38,4.19,1.87,2.77,3.32,2.63,4.32,1.56,2.37,1.43,2.48,2.7,1.08,1.23,2.39,3.26,1.35,2.45,2,2.14,1.51,2.19,1.11,1.59,2.27,3.75,2.33,1.03,1.63,5.31,1.89,1.69,2.65,2.49,2.52,2.8,2.25,1.7,4.51,2.48,2.25,1.05,2.43,1.63,1.31,4.14,2.7,2.72,2.36,3.26,4.85,4.51,1.15,1.28,1.38,1.03,2.65,2.57,1.25,1.26,1.92,1.49,1.78,1.97,1.66,2.08,1.13,1.01,5.03,2.27,2.02,2.46,2.13,1.51,1,3.68,2.84,2.51,5.5,1.63,2.03,1.58,1.4,1.7,1.01,1.31,4.91,3.43,1.75,1.32,1.09,2.02,1.41,1.27,1.56,4.77,4.38,4.48,1.64,2.7,3.75,2.72,1.25,1.66,2.36,1.66,1.01,3.3,3.3,1.06,1.42,1.34,2.51,1,3.86,3.22,1.28,1.95,1.5,1.56,1.84,1.08,2.48,3.91,1.47,2.08,2.05,3.34,1.45,1.09,3.45,1.39,1.33
1.27,1.11,1.18,1.13,1.03,2.07,1.42,1.19,4.51,1.03,2.49,2.19,2.25,1.83,1.18,1.35,1.12,4.22,3.86,1.19,1.25,1.61,1.34,1.21,3.3,1.31,1.12,2.33,1.84,2.1,4.43,1.39,2.54,1.55,4.09,1.52,2.52,3.43,1.92,1.86,2.25,2.1,1.57,1.01,1.3,1.5,2.93,3.1,1.04,1.58,1.23,1.02,1.48,1.22,3.26,1.75,1.58,1.25,3.06,3.94,3.26,1.35,3.2,1.54,2.09,2.67,1.1,1.1,1.91,1.84,2,5.8,1.92,1.17,4.19,1.56,5.31,2.26,1.27,2.05,1.45,1.66,2.72,1.21,5.09,1.18,2.75,2.19,2.08,1.4,1.38,1.22,1.54,2.52,3.86,1.33,2.62,1.78,1.4,3.06,1.81,3.24,4.51,2.57,1.38,4.77,1.86,3.79,1.87,1.27,1.12,1.02,1.08,1.48,2.46,2.02,1.47,1.24,3.82,1.51,7.41,1.09,3.3,1.52,2.27,1.16,1.49,5.74,3.08,2.3,3.45,1.4,1.45,4.09,3.28,2.39,1.43,7.91,1.33,1.13,3.75,1.63,1.26,1.63,2.14,2.23,7.95,2.09,1.42,2.25,3.12,1.09,1.82,2.34,1.1,2.89,1.04,1.6,1.67,1.27,2.59,1.85,1.43,1.39,1.22,2.86,1.08,2.79,1.55,2.91,2.07,2.31,1.29,2.52,1.45,2.02,1.67,2.19,3.24,1.81,1.31,1.62,1.92,1.53,2.19,2.04,4.54,1.73,2.09,4.4,2.79,1.19,2.68,1.21,1.08,1.39,1.72,1.61,1.2,8.25
3.68,1.57,3.89,2.14,3.39,2.63,2.63,2.55,1.65,1.3,3.02,2.65,1.08,4.6,1.02,3.63,4.57,1.37,1.38,4.01,3.56,2.22,2.39,2.14,9.45,1.38,3.39,3.06,2.82,1.89,2.34,1.19,5.31,1.1,1.68,4.77,2.88,3.7,4.68,3,1.43,4.35,1.04,3.26,2.39,1.42,1.43,1.11,1.21,1.43,1.47,1.2,3.28,2.95,1.89,3.56,2.12,1.77,1.38,1.1,1.01,1.45,1.46,4.83,3.79,1.95,1.4,1.58,1.63,1.27,1.44,1.19,2.29,17.8,1.12,2.31,2.99,1.81,2.75,1.39,1.66,1.74,4.94,3.24,1.06,9.02,1.66,1.33,1.51,2.49,2.46,2.73,1.01,2.59,1.4,2.43,1.89,2.93,1.62,1.72,1.38,2.45,1.72,1.8,2.39,2.62,3.02,1.51,2.65,1.92,4.65,1.11,4.57,2.99,4.24,1.63,1.03,1.06,1.66,4.46,1.58,3.12,2.6,2.34,1.47,2.57,1.43,1.08,1.41,2.88,5.91,1.66,1.24,3.26,1.34,1.07,1.01,1.23,3.12,1.56,1.12,2.23,1.35,1.86,1.84,2.08,2.58,1.58,2.82,1.9,1.41,1.31,2.57,1.47,2.84,1.09,1.51,1.02,1.74,5.31,1.15,1.55,1.85,3,1.39,1.85,1.67,1.12,1.59,1.23,3.02,2.72,1.5,1.17,2.14,3.34,2.77,1.38,1.44,1.43,1.13,1.12,1.04,1.18,4.06,3.5,1.8,1.64,1.06,1.77,3.22,1.31,1.2,3.34,2.48,3.14,3.82,1.35,1.18,2.43
2.67,5.34,1.92,4.09,1.9,2.02,1.4,1.38,1.66,3.16,1.05,1.52,8.25,2.46,2.15,3.89,2,3.06,2.02,1.79,1.84,2.39,1.23,3.12,1.25,7.21,3.06,1.68,1.36,1.27,2.29,1.89,1.06,2.54,2.97,1.87,2.12,1.43,1.17,1.19,2.07,3,1.41,2.17,1.28,3.61,1.11,2.26,1.56,4.57,1.48,1.3,1.68,1.03,1.2,3.89,3.99,1.4,2.68,1.15,2.7,1.67,1.62,2.04,1.65,2.75,1.28,2.15,1.77,2.93,1.76,1.34,2.01,2.48,2.25,3.99,1.11,1.6,2.37,1.86,1.09,1.83,5.34,1.35,2.39,4.3,1.61,1.97,1.65,2.63,1.5,1.49,1.26,1.13,1.97,1.65,3.16,2.55,2.72,1.15,5.19,1.32,4.62,1.01,1.85,2.65,1.94,1.14,2.1,1.59,1.56,4.35,4.83,2.72,1.93,2.18,1.06,3.43,1.19,1.89,2.57,2.75,1.31,6.12,1.68,2.62,2.09,1.48,1.08,3.1,2.19,1.19,1.4,2.67,3.61,2.6,5.57,1.34,2.62,1.92,1.54,1.9,1.1,1.51,1.77,1.44,2.67,1.44,4.57,1.29,1.9,1.21,5.74,2.03,1.1,2.89,1.39,3.04,1.61,2.4,2.18,2.54,1.47,1.33,1.28,2.26,2.18,2.29,2.46,1.48,2.08,2.23,1.81,2.52,1.63,1.63,1.1,1.51,3.72,1.75,1.41,1.57,2.63,2.65,1.93,1.1,1.13,2.75,3.99,1.43,1.11,3.99,4.04,1.26,1.47,1.24,1.97,2.59,1.51,2.34
